time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2022-06-12 00:00:00.000 UTC,1.8661410454171982e+08,186.61410454171983,0.07174681321617499,7.1746813216174985,7.207681725079867e+07,72.07681725079867,0.312426197164825,31.2426197164825,2.586909217925185e+08,258.6909217925185
2022-06-13 00:00:00.000 UTC,1.7053888119974706e+08,170.53888119974707,0.0673733508238232,6.73733508238232,6.550711741796096e+07,65.50711741796096,0.2927693185591752,29.27693185591752,2.3604599861770803e+08,236.04599861770802
2022-06-14 00:00:00.000 UTC,1.62394388080755e+08,162.394388080755,0.06641032774250656,6.6410327742506565,5.909288896519671e+07,59.09288896519671,0.33148790327621314,33.14879032762131,2.214872770459517e+08,221.48727704595169
2022-06-15 00:00:00.000 UTC,1.5545074634514853e+08,155.45074634514853,0.32656993777021043,32.65699377702104,5.6158643289978884e+07,56.15864328997888,0.2939883626335376,29.39883626335376,2.1160938963512743e+08,211.60938963512743
2022-06-16 00:00:00.000 UTC,1.5572522148551068e+08,155.72522148551067,0.32781291847172483,32.78129184717248,5.5416268436412595e+07,55.416268436412594,0.31231740023329,31.231740023329003,2.1114148992192328e+08,211.14148992192327
2022-06-17 00:00:00.000 UTC,1.5316814846651638e+08,153.16814846651639,0.31697838460227545,31.697838460227544,5.4654444602709815e+07,54.654444602709816,0.3042146684253081,30.42146684253081,2.078225930692262e+08,207.8225930692262
2022-06-18 00:00:00.000 UTC,1.4811945004469505e+08,148.11945004469504,0.30373105333498096,30.373105333498096,5.092953811706788e+07,50.92953811706788,0.3068475626550181,30.68475626550181,1.9904898816176292e+08,199.04898816176294
2022-06-19 00:00:00.000 UTC,1.5171491917031756e+08,151.71491917031756,0.30260742274383595,30.260742274383595,5.066912832220564e+07,50.66912832220564,0.3039734680026221,30.39734680026221,2.023840474925232e+08,202.3840474925232
2022-06-20 00:00:00.000 UTC,1.5669573506113973e+08,156.69573506113974,0.3149139843439872,31.49139843439872,5.320669559994748e+07,53.20669559994748,0.32081489501040983,32.081489501040984,2.0990243066108721e+08,209.9024306610872
2022-06-21 00:00:00.000 UTC,1.6034197048998773e+08,160.34197048998774,0.31859844373424867,31.859844373424867,5.787206573915621e+07,57.872065739156206,0.31065928502295,31.065928502294998,2.1821403622914395e+08,218.21403622914394
2022-06-22 00:00:00.000 UTC,1.5733335202027068e+08,157.33335202027067,0.2339962932269221,23.39962932269221,5.7497244113108955e+07,57.497244113108955,0.32943384219015576,32.94338421901558,2.1483059613337964e+08,214.83059613337963
2022-06-23 00:00:00.000 UTC,1.585594357769912e+08,158.5594357769912,0.23548490840951364,23.548490840951363,5.7447403843285084e+07,57.44740384328508,0.346873749922279,34.6873749922279,2.1600683962027627e+08,216.00683962027628
2022-06-24 00:00:00.000 UTC,1.630553279816613e+08,163.0553279816613,0.2456542675008145,24.56542675008145,5.937056272522878e+07,59.37056272522878,0.3750023699162604,37.50023699162604,2.2242589070689008e+08,222.42589070689007
2022-06-25 00:00:00.000 UTC,1.6468460801344675e+08,164.68460801344673,0.2499332112801668,24.993321128016678,6.098206067276038e+07,60.98206067276038,0.38987718406418365,38.98771840641837,2.2566666868620712e+08,225.66666868620712
2022-06-26 00:00:00.000 UTC,1.6602817891860893e+08,166.02817891860894,0.2516529521729988,25.16529521729988,6.148601292142472e+07,61.48601292142472,0.389325316912092,38.9325316912092,2.2751419184003365e+08,227.51419184003365
2022-06-27 00:00:00.000 UTC,1.6345283796983197e+08,163.45283796983196,0.2504446648287284,25.044466482872842,6.1199730404179044e+07,61.19973040417904,0.3772183521288557,37.721835212885566,2.24652568374011e+08,224.652568374011
2022-06-28 00:00:00.000 UTC,1.6426089696657792e+08,164.26089696657792,0.24531420227535,24.531420227535,6.091583232704466e+07,60.91583232704466,0.3629053450923198,36.29053450923198,2.2517672929362258e+08,225.17672929362257
2022-06-29 00:00:00.000 UTC,1.6192914325647855e+08,161.92914325647854,0.10387265775123346,10.387265775123346,5.9716412561044104e+07,59.7164125610441,0.2541959908147004,25.41959908147004,2.2164555581752264e+08,221.64555581752265
2022-06-30 00:00:00.000 UTC,1.5829550566941375e+08,158.29550566941376,0.09903064244701185,9.903064244701184,5.7215031623456165e+07,57.21503162345616,0.24415187923651588,24.415187923651587,2.1551053729286993e+08,215.5105372928699
2022-07-01 00:00:00.000 UTC,1.5879389490911376e+08,158.79389490911376,0.10052646443994406,10.052646443994407,5.8010141133894786e+07,58.010141133894784,0.23826610378577232,23.826610378577232,2.1680403604300857e+08,216.80403604300858
2022-07-02 00:00:00.000 UTC,1.5675606727529126e+08,156.75606727529126,0.1006831183813437,10.06831183813437,5.901167562081756e+07,59.011675620817556,0.23325498777634263,23.325498777634262,2.157677428961088e+08,215.7677428961088
2022-07-03 00:00:00.000 UTC,1.57099424347613e+08,157.099424347613,0.10130417127392634,10.130417127392635,5.923633649677007e+07,59.23633649677007,0.23098077628776362,23.098077628776363,2.1633576084438306e+08,216.33576084438306
2022-07-04 00:00:00.000 UTC,1.5836364617599228e+08,158.36364617599227,0.10303009523138325,10.303009523138325,6.066719485900201e+07,60.66719485900201,0.23754319076660396,23.754319076660398,2.190308410349943e+08,219.0308410349943
2022-07-05 00:00:00.000 UTC,1.6084112457024097e+08,160.84112457024096,0.10542424194623325,10.542424194623324,6.515551516292296e+07,65.15551516292297,0.22736503434954483,22.736503434954482,2.2599663973316395e+08,225.99663973316396
2022-07-06 00:00:00.000 UTC,1.617252551578209e+08,161.7252551578209,0.16218129928645061,16.218129928645062,7.10697104532748e+07,71.0697104532748,0.2031256324157212,20.31256324157212,2.3279496561109573e+08,232.79496561109573
2022-07-07 00:00:00.000 UTC,1.6595434280448365e+08,165.95434280448364,0.16588047618708196,16.588047618708195,7.419155669362725e+07,74.19155669362725,0.20613319970224628,20.613319970224627,2.401458994981109e+08,240.14589949811088
2022-07-08 00:00:00.000 UTC,1.6847130419418436e+08,168.47130419418437,0.16819103969687066,16.819103969687067,7.728004364055344e+07,77.28004364055344,0.20295273569626854,20.295273569626854,2.457513478347378e+08,245.7513478347378
2022-07-09 00:00:00.000 UTC,1.6871083183292758e+08,168.7108318329276,0.16587010845235245,16.587010845235245,8.278339215784207e+07,82.78339215784207,0.18808049570555502,18.8080495705555,2.5149422399076965e+08,251.49422399076965
2022-07-10 00:00:00.000 UTC,1.6669063689234e+08,166.69063689234,0.1629548966537335,16.29548966537335,8.19704481172201e+07,81.9704481172201,0.18395670653176213,18.395670653176214,2.486610850095601e+08,248.6610850095601
2022-07-11 00:00:00.000 UTC,1.6466927726738983e+08,164.66927726738984,0.15940066017489046,15.940066017489047,8.095887660637733e+07,80.95887660637733,0.17720497808306473,17.720497808306472,2.4562815387376717e+08,245.62815387376716
2022-07-12 00:00:00.000 UTC,1.6175982156220758e+08,161.75982156220758,0.15202760740173116,15.202760740173115,7.961821182775536e+07,79.61821182775536,0.17188253594797046,17.188253594797047,2.4137803338996294e+08,241.37803338996295
2022-07-13 00:00:00.000 UTC,1.619582202649864e+08,161.9582202649864,0.15426508309329873,15.426508309329872,7.970147039954133e+07,79.70147039954134,0.1605232718818841,16.052327188188407,2.416596906645277e+08,241.65969066452772
2022-07-14 00:00:00.000 UTC,1.652299051048511e+08,165.2299051048511,0.1596857756286733,15.968577562867331,8.164452697202663e+07,81.64452697202663,0.16842974381937856,16.842974381937857,2.468744320768777e+08,246.87443207687772
2022-07-15 00:00:00.000 UTC,1.7101594065879717e+08,171.01594065879718,0.16706776383707503,16.706776383707503,8.390780253869954e+07,83.90780253869954,0.1720880981547143,17.20880981547143,2.549237431974967e+08,254.92374319749672
2022-07-16 00:00:00.000 UTC,1.7538892811749685e+08,175.38892811749685,0.16794046543805657,16.794046543805656,8.521266444936688e+07,85.21266444936688,0.17057236513150373,17.05723651315037,2.6060159256686372e+08,260.6015925668637
2022-07-17 00:00:00.000 UTC,1.803933454577144e+08,180.39334545771442,0.17568152077283872,17.568152077283873,8.691859644593284e+07,86.91859644593283,0.17920029774967683,17.920029774967684,2.6731194190364724e+08,267.31194190364727
2022-07-18 00:00:00.000 UTC,1.8842718067013922e+08,188.42718067013922,0.18097973559217614,18.097973559217614,8.951238987749049e+07,89.51238987749049,0.1876369604355747,18.76369604355747,2.779395705476297e+08,277.9395705476297
2022-07-19 00:00:00.000 UTC,1.9543934198681778e+08,195.43934198681777,0.1851492764219896,18.514927642198963,9.018698690852043e+07,90.18698690852042,0.19754951150996086,19.754951150996085,2.856263288953382e+08,285.6263288953382
2022-07-20 00:00:00.000 UTC,1.988030260636314e+08,198.8030260636314,0.22226037294975798,22.226037294975796,9.056070992152672e+07,90.56070992152671,0.18704109633366306,18.704109633366308,2.893637359851581e+08,289.3637359851581
2022-07-21 00:00:00.000 UTC,1.835938966942904e+08,183.5938966942904,0.23488319815117714,23.488319815117713,8.238229982068595e+07,82.38229982068596,0.19833381303133502,19.8333813031335,2.6597619651497635e+08,265.9761965149764
2022-07-22 00:00:00.000 UTC,1.8669164197481537e+08,186.69164197481538,0.24027297513949802,24.0272975139498,8.278564362047487e+07,82.78564362047487,0.20230121266601772,20.23012126660177,2.6947728559529024e+08,269.47728559529025
2022-07-23 00:00:00.000 UTC,1.8436985028885013e+08,184.36985028885013,0.23715513153426815,23.715513153426816,8.14462572917052e+07,81.44625729170521,0.198043917495552,19.8043917495552,2.6581610758055532e+08,265.8161075805553
2022-07-24 00:00:00.000 UTC,1.8727576233439216e+08,187.27576233439217,0.24121342603651993,24.121342603651993,8.237199452275322e+07,82.37199452275323,0.19712071959134028,19.71207195913403,2.6964775685714537e+08,269.6477568571454
2022-07-25 00:00:00.000 UTC,1.837853487413189e+08,183.7853487413189,0.23485037828950509,23.48503782895051,8.10790829246908e+07,81.0790829246908,0.18527019116335994,18.527019116335993,2.6486443166600972e+08,264.86443166600975
2022-07-26 00:00:00.000 UTC,1.800799971260648e+08,180.0799971260648,0.2209481831720052,22.09481831720052,7.744011573087716e+07,77.44011573087717,0.17897532432558969,17.897532432558968,2.5752011285694197e+08,257.520112856942
2022-07-27 00:00:00.000 UTC,1.8694142185936728e+08,186.94142185936727,0.20162462151078847,20.16246215107885,8.125361269266513e+07,81.25361269266513,0.23754319959109385,23.754319959109385,2.681950345520324e+08,268.19503455203244
2022-07-28 00:00:00.000 UTC,1.9930493318719703e+08,199.30493318719704,0.21081514948689398,21.0815149486894,8.52171889892188e+07,85.2171889892188,0.24770190924818455,24.770190924818454,2.845221221764158e+08,284.5221221764158
2022-07-29 00:00:00.000 UTC,2.0426344366400325e+08,204.26344366400326,0.21167282162657916,21.167282162657916,8.731786703871813e+07,87.31786703871813,0.253062778955302,25.3062778955302,2.9158131070272136e+08,291.58131070272134
2022-07-30 00:00:00.000 UTC,2.0634253382519823e+08,206.34253382519825,0.20912008498417436,20.912008498417435,8.879533145481324e+07,88.79533145481324,0.25070435757095055,25.070435757095055,2.951378652800115e+08,295.13786528001145
2022-07-31 00:00:00.000 UTC,2.0681443832827783e+08,206.81443832827782,0.20767458178274426,20.767458178274424,9.099173630719201e+07,90.99173630719201,0.2428778050956274,24.28778050956274,2.9780617463546985e+08,297.80617463546986
2022-08-01 00:00:00.000 UTC,2.0667586755986303e+08,206.67586755986304,0.20307464944337467,20.307464944337468,9.119107995253049e+07,91.19107995253049,0.23354241694972133,23.35424169497213,2.9786694751239353e+08,297.86694751239355
2022-08-02 00:00:00.000 UTC,2.1140417400476333e+08,211.40417400476335,0.19228460833039648,19.228460833039648,9.18682150455878e+07,91.86821504558779,0.2249501079838862,22.49501079838862,3.0327238905035114e+08,303.27238905035114
2022-08-03 00:00:00.000 UTC,2.207923510427166e+08,220.7923510427166,0.29385174970775596,29.385174970775594,8.796787551282816e+07,87.96787551282816,0.17315926987667532,17.31592698766753,3.0876022655554473e+08,308.76022655554476
2022-08-04 00:00:00.000 UTC,2.244111734092788e+08,224.4111734092788,0.2853730932496985,28.53730932496985,8.748827346107824e+07,87.48827346107824,0.17323134692392492,17.323134692392493,3.1189944687035704e+08,311.89944687035705
2022-08-05 00:00:00.000 UTC,2.3107689664852923e+08,231.07689664852924,0.2857495665649509,28.574956656495086,8.743726595257266e+07,87.43726595257266,0.17843463701215193,17.843463701215192,3.185141626011019e+08,318.5141626011019
2022-08-06 00:00:00.000 UTC,2.37818575800049e+08,237.81857580004902,0.28548372512935544,28.548372512935543,8.706835320957367e+07,87.06835320957367,0.19114495251162142,19.114495251162143,3.248869290096227e+08,324.8869290096227
2022-08-07 00:00:00.000 UTC,2.376573150935418e+08,237.6573150935418,0.2817353279754472,28.17353279754472,8.809190569979896e+07,88.09190569979896,0.19852811875975346,19.852811875975345,3.2574922079334074e+08,325.7492207933407
2022-08-08 00:00:00.000 UTC,2.4474737534628832e+08,244.74737534628832,0.28342157602847473,28.34215760284747,8.948875085643324e+07,89.48875085643324,0.20746515544622085,20.746515544622085,3.342361262027216e+08,334.2361262027216
2022-08-09 00:00:00.000 UTC,2.4100353155227476e+08,241.00353155227475,0.2838190762891458,28.381907628914583,8.809962019788603e+07,88.09962019788604,0.20396401946874976,20.396401946874974,3.291031517501608e+08,329.1031517501608
2022-08-10 00:00:00.000 UTC,2.4551022164718068e+08,245.51022164718069,0.13372262378242894,13.372262378242894,8.958798104660292e+07,89.58798104660292,0.15702541937654274,15.702541937654274,3.350982026937836e+08,335.0982026937836
2022-08-11 00:00:00.000 UTC,2.5069078729179862e+08,250.6907872917986,0.14093638357409988,14.093638357409988,9.044270118728055e+07,90.44270118728055,0.16035471903742274,16.035471903742273,3.411334884790792e+08,341.1334884790792
2022-08-12 00:00:00.000 UTC,2.5022522954014942e+08,250.22522954014943,0.14168461317815895,14.168461317815895,9.053408776668195e+07,90.53408776668195,0.15802121102759475,15.802121102759475,3.4075931730683136e+08,340.75931730683135
2022-08-13 00:00:00.000 UTC,2.5256051483238307e+08,252.56051483238306,0.146876912714492,14.6876912714492,9.187813609118843e+07,91.87813609118844,0.15917650177129067,15.917650177129067,3.4443865092357147e+08,344.43865092357146
2022-08-14 00:00:00.000 UTC,2.489531114415911e+08,248.95311144159112,0.14815067426677503,14.815067426677503,9.16348867188386e+07,91.6348867188386,0.15638202261953735,15.638202261953735,3.405879981604297e+08,340.5879981604297
2022-08-15 00:00:00.000 UTC,2.439628545772868e+08,243.9628545772868,0.14716834667858775,14.716834667858775,9.104248110189697e+07,91.04248110189697,0.15250614202788593,15.250614202788594,3.350053356791838e+08,335.00533567918376
2022-08-16 00:00:00.000 UTC,2.4146075436121988e+08,241.46075436121987,0.14591393401825664,14.591393401825664,9.110845198068145e+07,91.10845198068145,0.1502392692016994,15.023926920169938,3.325692063419013e+08,332.5692063419013
2022-08-17 00:00:00.000 UTC,2.389335688040983e+08,238.93356880409831,0.25348138179253177,25.348138179253176,9.081220764226814e+07,90.81220764226813,0.19040096645491075,19.040096645491076,3.297457764463664e+08,329.74577644636645
2022-08-18 00:00:00.000 UTC,2.3926797745723334e+08,239.26797745723334,0.251323076207255,25.132307620725502,9.043764356777848e+07,90.43764356777848,0.18272059385206393,18.272059385206394,3.2970562102501184e+08,329.70562102501185
2022-08-19 00:00:00.000 UTC,2.3797418255337945e+08,237.97418255337945,0.23607143398292377,23.607143398292376,8.592393575365642e+07,85.92393575365642,0.17093140977773344,17.093140977773345,3.2389811830703586e+08,323.8981183070359
2022-08-20 00:00:00.000 UTC,2.4014128399947432e+08,240.14128399947433,0.21804421850187292,21.804421850187293,8.296184641031517e+07,82.96184641031518,0.1752743267128218,17.52743267128218,3.231031304097895e+08,323.1031304097895
2022-08-21 00:00:00.000 UTC,2.414395061294699e+08,241.4395061294699,0.21537941601590196,21.537941601590198,8.346551435395423e+07,83.46551435395422,0.17559089606993955,17.559089606993954,3.249050204834241e+08,324.90502048342415
2022-08-22 00:00:00.000 UTC,2.4018399398113054e+08,240.18399398113053,0.21294889032687908,21.29488903268791,8.302568192775016e+07,83.02568192775016,0.17294938235644539,17.294938235644537,3.232096759088807e+08,323.2096759088807
2022-08-23 00:00:00.000 UTC,2.4584100904452798e+08,245.84100904452796,0.2139359749388879,21.39359749388879,8.529755192198642e+07,85.29755192198641,0.17278247581900588,17.278247581900587,3.311385609665144e+08,331.13856096651443
2022-08-24 00:00:00.000 UTC,2.4941031462545735e+08,249.41031462545735,0.31019899594104516,31.019899594104515,8.724192580464448e+07,87.24192580464448,0.17567226886074927,17.567226886074927,3.366522404301018e+08,336.6522404301018
2022-08-25 00:00:00.000 UTC,2.540355387047317e+08,254.0355387047317,0.31268595829631957,31.268595829631955,8.736385779290593e+07,87.36385779290593,0.17522072029193475,17.522072029193474,3.413993964976376e+08,341.3993964976376
2022-08-26 00:00:00.000 UTC,2.5762998904939994e+08,257.62998904939997,0.29645977905469795,29.645977905469795,8.618568972406796e+07,86.18568972406796,0.1705762017376587,17.05762017376587,3.438156787734679e+08,343.8156787734679
2022-08-27 00:00:00.000 UTC,2.524303643156906e+08,252.4303643156906,0.27693648352382727,27.693648352382727,8.292666513181111e+07,82.9266651318111,0.16253780071621846,16.253780071621847,3.353570294475017e+08,335.3570294475017
2022-08-28 00:00:00.000 UTC,2.555532229708966e+08,255.5532229708966,0.27260043750002294,27.260043750002293,8.168341875560912e+07,81.68341875560913,0.16076251378956366,16.076251378956368,3.3723664172650576e+08,337.23664172650575
2022-08-29 00:00:00.000 UTC,2.5517187249569058e+08,255.1718724956906,0.27282019858830153,27.282019858830154,7.978513652233636e+07,79.78513652233636,0.1531017950955322,15.31017950955322,3.3495700901802695e+08,334.95700901802695
2022-08-30 00:00:00.000 UTC,2.6608458915152395e+08,266.08458915152397,0.2734190599156761,27.34190599156761,7.984878869114171e+07,79.8487886911417,0.16301945706480503,16.301945706480502,3.459333778426657e+08,345.93337784266566
2022-08-31 00:00:00.000 UTC,2.734260209938772e+08,273.42602099387716,0.2952016398538889,29.52016398538889,7.587503928381236e+07,75.87503928381236,0.22848628143068148,22.848628143068147,3.493010602776895e+08,349.30106027768954
2022-09-01 00:00:00.000 UTC,2.736047619675242e+08,273.60476196752415,0.2915441711089589,29.154417110895892,7.518382458885816e+07,75.18382458885816,0.22365239555374236,22.365239555374234,3.487885865563823e+08,348.7885865563823
2022-09-02 00:00:00.000 UTC,2.809867701252863e+08,280.9867701252863,0.29015013445735865,29.015013445735864,7.561974056676921e+07,75.61974056676921,0.2242253367515744,22.422533675157442,3.5660651069205546e+08,356.60651069205545
2022-09-03 00:00:00.000 UTC,2.8157570878571606e+08,281.5757087857161,0.2832484559827518,28.32484559827518,7.474931286831543e+07,74.74931286831543,0.22323084355387482,22.323084355387483,3.563250216540315e+08,356.3250216540315
2022-09-04 00:00:00.000 UTC,2.8583198668309176e+08,285.83198668309177,0.279361728975202,27.9361728975202,7.448885547281191e+07,74.4888554728119,0.22514872698303784,22.514872698303783,3.603208421559037e+08,360.3208421559037
2022-09-05 00:00:00.000 UTC,2.902427307009137e+08,290.24273070091374,0.2785763871714237,27.85763871714237,7.445639706353295e+07,74.45639706353295,0.2237622123021587,22.37622123021587,3.646991277644467e+08,364.6991277644467
2022-09-06 00:00:00.000 UTC,2.9304219600566447e+08,293.0421960056645,0.2855307202009896,28.55307202009896,7.453421978795178e+07,74.53421978795178,0.23239554838343124,23.239554838343125,3.6757641579361624e+08,367.57641579361626
2022-09-07 00:00:00.000 UTC,2.798747300606937e+08,279.8747300606937,0.2779977369565349,27.79977369565349,7.275814792053607e+07,72.75814792053608,0.15548226949136754,15.548226949136753,3.526328779812298e+08,352.6328779812298
2022-09-08 00:00:00.000 UTC,2.7816243034378344e+08,278.16243034378346,0.29451648298115696,29.451648298115696,6.996487706236975e+07,69.96487706236975,0.1649202224255623,16.49202224255623,3.481273074061532e+08,348.1273074061532
2022-09-09 00:00:00.000 UTC,2.8899534829016757e+08,288.99534829016756,0.2954672246763444,29.54672246763444,7.134631990379457e+07,71.34631990379457,0.1719140217478146,17.19140217478146,3.6034166819396216e+08,360.34166819396216
2022-09-10 00:00:00.000 UTC,2.950421187424795e+08,295.0421187424795,0.2948321808421246,29.48321808421246,7.2055646472555e+07,72.055646472555,0.17333108974401454,17.333108974401455,3.670977652150345e+08,367.0977652150345
2022-09-11 00:00:00.000 UTC,2.978208086261725e+08,297.8208086261725,0.29780672458414276,29.780672458414276,7.149559786277317e+07,71.49559786277317,0.17470544271356184,17.470544271356182,3.6931640648894566e+08,369.3164064889457
2022-09-12 00:00:00.000 UTC,2.9962551502963734e+08,299.6255150296373,0.29074620224767056,29.074620224767056,7.222857832637717e+07,72.22857832637717,0.17757609050874062,17.757609050874063,3.718540933560145e+08,371.8540933560145
2022-09-13 00:00:00.000 UTC,2.9276061650253886e+08,292.7606165025389,0.2853541010019286,28.53541010019286,7.045227916172928e+07,70.45227916172928,0.17743696799617056,17.743696799617055,3.6321289566426814e+08,363.21289566426816
2022-09-14 00:00:00.000 UTC,2.868612862747819e+08,286.8612862747819,0.389635169764153,38.9635169764153,6.80914113628526e+07,68.0914113628526,0.22793042769492372,22.793042769492374,3.549526976376345e+08,354.9526976376345
2022-09-15 00:00:00.000 UTC,2.886580208916763e+08,288.6580208916763,0.37812772131036176,37.812772131036176,6.719926537434778e+07,67.19926537434777,0.22699104305246226,22.699104305246227,3.558572862660241e+08,355.8572862660241
2022-09-16 00:00:00.000 UTC,3.034428736017175e+08,303.44287360171745,0.33493057247497554,33.49305724749755,6.651160531903736e+07,66.51160531903736,0.22072526583383506,22.072526583383507,3.6995447892075485e+08,369.95447892075487
2022-09-17 00:00:00.000 UTC,3.238090385510966e+08,323.8090385510966,0.3115267292174892,31.15267292174892,6.669531038274875e+07,66.69531038274876,0.22371801969699254,22.371801969699252,3.905043489338454e+08,390.5043489338454
2022-09-18 00:00:00.000 UTC,3.234950032035501e+08,323.4950032035501,0.30686541657888566,30.686541657888565,6.475841535956736e+07,64.75841535956737,0.2277033267050958,22.77033267050958,3.8825341856311744e+08,388.25341856311746
2022-09-19 00:00:00.000 UTC,3.161475582909997e+08,316.1475582909997,0.2939496894821501,29.394968948215013,6.125440035040233e+07,61.254400350402335,0.2253305958107154,22.53305958107154,3.7740195864140207e+08,377.4019586414021
2022-09-20 00:00:00.000 UTC,3.230781441900639e+08,323.0781441900639,0.2926330104768029,29.26330104768029,6.110956403812138e+07,61.10956403812138,0.2259072186447372,22.59072186447372,3.841877082281853e+08,384.1877082281853
2022-09-21 00:00:00.000 UTC,3.2534577164126045e+08,325.34577164126046,0.3573794102802395,35.737941028023954,6.232533641626933e+07,62.32533641626933,0.28746720806090625,28.746720806090625,3.876711080575298e+08,387.6711080575298
2022-09-22 00:00:00.000 UTC,3.319252509797892e+08,331.9252509797892,0.33879876107911466,33.879876107911464,6.200425534961196e+07,62.00425534961196,0.29551371472438853,29.551371472438852,3.9392950632940114e+08,393.92950632940114
2022-09-23 00:00:00.000 UTC,3.450759340366177e+08,345.0759340366177,0.33333068440505,33.333068440504995,6.296786272740636e+07,62.96786272740636,0.2983161004746428,29.83161004746428,4.080437967640241e+08,408.0437967640241
2022-09-24 00:00:00.000 UTC,3.5143803178234345e+08,351.43803178234344,0.33109596779255274,33.10959677925528,6.3387744754964896e+07,63.38774475496489,0.30074488223146634,30.074488223146634,4.1482577653730834e+08,414.82577653730834
2022-09-25 00:00:00.000 UTC,3.569295241180384e+08,356.92952411803844,0.32240177955823307,32.240177955823306,6.293184957785553e+07,62.93184957785553,0.29813600408818886,29.813600408818886,4.1986137369589394e+08,419.8613736958939
2022-09-26 00:00:00.000 UTC,3.630983851465879e+08,363.09838514658793,0.31627586751430803,31.627586751430805,6.2957839908504665e+07,62.95783990850467,0.29276350971233267,29.276350971233267,4.260562250550926e+08,426.05622505509257
2022-09-27 00:00:00.000 UTC,3.662843888152945e+08,366.2843888152945,0.32522030420431575,32.52203042043158,6.408174934574991e+07,64.08174934574991,0.2949102960968372,29.49102960968372,4.303661381610444e+08,430.36613816104443
2022-09-28 00:00:00.000 UTC,3.6116578530412686e+08,361.16578530412687,0.2340964187413581,23.409641874135808,6.304394336519659e+07,63.04394336519659,0.16766375621579563,16.766375621579563,4.2420972866932344e+08,424.20972866932345
2022-09-29 00:00:00.000 UTC,3.644974849330244e+08,364.4974849330244,0.23575342711454952,23.57534271145495,6.3251727130595945e+07,63.251727130595945,0.16790676515682143,16.790676515682144,4.277492120636203e+08,427.74921206362035
2022-09-30 00:00:00.000 UTC,3.659391683776604e+08,365.9391683776604,0.2358129181737771,23.581291817377707,6.344625900930472e+07,63.44625900930472,0.16891012055281573,16.891012055281575,4.293854273869651e+08,429.3854273869651
2022-10-01 00:00:00.000 UTC,3.639393379624738e+08,363.9393379624738,0.2346160002896885,23.46160002896885,6.304281302473773e+07,63.04281302473773,0.1681489669991516,16.81489669991516,4.269821509872115e+08,426.9821509872115
2022-10-02 00:00:00.000 UTC,3.622102575390886e+08,362.2102575390886,0.23215507538661279,23.215507538661278,6.290856741818353e+07,62.90856741818353,0.1657542478184148,16.57542478184148,4.251188249572721e+08,425.1188249572721
2022-10-03 00:00:00.000 UTC,3.647044958576672e+08,364.7044958576672,0.23077041813995888,23.077041813995887,6.28253080490275e+07,62.825308049027505,0.1653299997941874,16.53299997941874,4.275298039066947e+08,427.5298039066947
2022-10-04 00:00:00.000 UTC,3.746991691690297e+08,374.6991691690297,0.23148621883890255,23.148621883890254,6.409402302670309e+07,64.09402302670308,0.16686821946970368,16.68682194697037,4.3879319219573283e+08,438.79319219573284
2022-10-05 00:00:00.000 UTC,3.7919898939412814e+08,379.19898939412815,0.1454952250400934,14.54952250400934,6.419411534265852e+07,64.19411534265852,0.10702641456334432,10.702641456334431,4.4339310473678666e+08,443.39310473678665
2022-10-06 00:00:00.000 UTC,3.8196030085286963e+08,381.96030085286964,0.14632405876121712,14.632405876121712,6.511920509391486e+07,65.11920509391486,0.10601021007319843,10.601021007319842,4.470795059467845e+08,447.0795059467845
2022-10-07 00:00:00.000 UTC,3.783593459661275e+08,378.35934596612753,0.14553266507622875,14.553266507622876,6.455035081239248e+07,64.55035081239248,0.10488599206859038,10.488599206859037,4.4290969677852e+08,442.90969677852
2022-10-08 00:00:00.000 UTC,3.7452070028123426e+08,374.52070028123427,0.14515891252700366,14.515891252700367,6.426717986426663e+07,64.26717986426662,0.10464491126313075,10.464491126313074,4.387878801455009e+08,438.7878801455009
2022-10-09 00:00:00.000 UTC,3.730478200024253e+08,373.04782000242534,0.14483730672628992,14.483730672628992,6.423558386682342e+07,64.23558386682342,0.10473060443802083,10.473060443802083,4.3728340386924875e+08,437.28340386924873
2022-10-10 00:00:00.000 UTC,3.7085147173954815e+08,370.8514717395482,0.14502300058859122,14.502300058859122,6.365598435305963e+07,63.65598435305963,0.10481067952369089,10.481067952369088,4.345074560926078e+08,434.5074560926078
2022-10-11 00:00:00.000 UTC,3.683162052584391e+08,368.31620525843914,0.1426540980946221,14.26540980946221,6.177289656525704e+07,61.77289656525704,0.10327471364291956,10.327471364291956,4.3008910182369614e+08,430.0891018236961
2022-10-12 00:00:00.000 UTC,3.703239777971236e+08,370.32397779712363,0.16144773274974977,16.144773274974977,6.172099063101316e+07,61.720990631013166,0.10692863969415498,10.692863969415498,4.3204496842813677e+08,432.04496842813677
2022-10-13 00:00:00.000 UTC,3.7027163929706764e+08,370.2716392970676,0.15874278022722624,15.874278022722624,6.1099268475654334e+07,61.099268475654334,0.10405095630673471,10.40509563067347,4.31370907772722e+08,431.370907772722
2022-10-14 00:00:00.000 UTC,3.861754980534067e+08,386.1754980534067,0.15726742023559373,15.726742023559373,6.272631103171622e+07,62.72631103171622,0.10518023367180955,10.518023367180955,4.4890180908512294e+08,448.9018090851229
